IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-281.33333333333326,-171.33333333333331,-184.0,0.91563734432121,0.8717609331523455,0.8234735212925297,0.9058578221272775,0.8704897857557828,0.8117072523921269,983.5733333333333,179.7333333333334,-95.73333333333332,524180.6266666666,1308433.0355555555,1308433.0355555555,3.8063828898179692,3.781746046497126,3.781746046497126,962.6666666666667,256.0,-70.66666666666666,36054.018321995456,24480.507936507944,23531.46485260771,189.8789570278799,156.4624809227693,153.3996898712892,2.490571052548298,-2.2460999609276016,0.7548649699061701,2.0875223809493986,-1.6616235731869984,0.5282352478343288,1.3589266681297452,-0.6169919750711718,0.0870096479825308,22.62741699796885,41.483597829610815,186.67619023324863,34774.568689712825,6354.532940263108,-3384.6844592796083,511.9999999999697,1720.8888888888912,34848.00000000003,1209270627.5555556,40380088.888888896,11456088.888888894,55.76330932312634,1415.05806712422,0.03940708202628917,59.485198906021054,330.22938828773084,0.18013296519264133,58.51252477509029,247.03784685302327,0.23685652024769585,3
-247.33333333333314,-94.0,-132.66666666666669,0.9007649735943375,0.868250094937208,0.8705568891435518,0.8784827719786993,0.862057059674554,0.8408967109603243,986.72,210.71999999999997,-108.26666666666667,456300.8400000001,1319010.6355555556,1319010.6355555556,3.850414961550903,3.803926299021442,3.803926299021442,945.3333333333333,211.99999999999997,-98.66666666666669,29191.10820861678,5511.108208616782,12319.34693877551,170.8540552887662,74.23683862218799,110.99255352849357,2.456279862979766,-2.2187681388606633,0.7614230564477201,2.0973941095398807,-1.7696704067279256,0.6630186672491363,1.8414043388799988,-1.362824661369169,0.4644683137621073,-69.76786907707219,16.970562748477178,90.50966799187829,34885.820156619506,7450.077046581465,-3827.8047088231774,4867.5555555554865,288.00000000000125,8192.000000000036,1217020447.9999998,55503648.0,14652088.88888889,52.60705487120735,1414.8073319949494,0.03718319355684195,27.171226611170052,314.4349429267258,0.0864128724316174,38.23297006511527,214.77314129616448,0.1780156021110357,3
-207.33333333333337,-71.33333333333329,-140.0,0.8995814891429287,0.837532193052919,0.8969613454850781,0.8966013555106936,0.7892902514164741,0.8946468391107184,1001.6533333333333,171.57333333333335,-180.1066666666667,434626.77777777775,1485831.1155555553,1485831.1155555553,3.839830743744028,3.83644682187413,3.83644682187413,1014.6666666666667,181.33333333333331,-161.33333333333331,17007.133605442177,3062.8890702947833,19542.84553287981,130.411401362926,55.34337422216668,139.79572787778534,2.317736891712392,-1.976586842915275,0.6561359944068816,1.7615194310015685,-1.2934645239990543,0.5121224913754172,1.9741726125298142,-1.4014282956901367,0.3806624026935165,-28.28427124746281,118.79393923933999,9.428090415820549,35413.79321990547,6066.033373538998,-6367.732266845257,800.0000000000515,14112.000000000002,88.8888888888873,1254136750.2222226,36796760.88888891,40548014.22222224,42.03702072115855,1427.6504022732986,0.02944489817270496,21.772153468746875,253.7795368687817,0.08579160375725764,45.400734208453784,317.9930397561137,0.14277272937569355,3
-153.33333333333326,-87.33333333333329,-98.0,0.915774217021663,0.9576383624085232,0.8973366900316295,0.9048037490027211,0.9460735116046834,0.8787707996568846,1001.5466666666669,175.89333333333332,-160.74666666666664,454242.0666666667,1402794.3511111112,1402794.3511111112,3.8401947491987256,3.8859183799517947,3.8859183799517947,1018.6666666666665,160.0,-157.33333333333334,7956.3435827664325,4813.194739229023,6794.460589569158,89.19833845294671,69.37719177964054,82.42851806000857,2.1676488017079043,-1.7446686880320756,0.5758457064109352,2.0776889660507405,-1.406993694780698,0.3250590989653209,1.8581655490678761,-1.0478489548656857,0.16775530243052864,28.284271247462016,-15.08494466531296,-71.65348716023684,35410.021983739134,6218.7684382752905,-5683.252902656678,800.0000000000065,227.55555555555395,5134.222222222225,1253869656.8888888,38673080.888888896,32299363.555555556,26.1360542801191,1421.6549479782748,0.018384245992522304,13.701581417242803,266.6890657259457,0.05137661486025372,27.418728392590832,253.4646677108622,0.1081757415746345,3
-128.66666666666652,-82.66666666666666,-175.33333333333331,0.9050243426990605,0.9403739975689738,0.9380217124613599,0.8911879586357979,0.9366034293826543,0.9295604776701835,1054.0800000000002,184.05333333333328,-145.11999999999998,550424.9288888888,1491647.2222222227,1491647.2222222227,3.8091463574870565,3.8888183288078726,3.8888183288078726,1076.0,164.0,-109.33333333333331,10578.15219954648,4203.534512471651,11775.73587301587,102.85014438272063,64.83467060509872,108.5160627419548,2.3027517240199833,-2.028347623749241,0.7245515416783048,2.0443808636403924,-1.4701083769968029,0.41982750784891554,2.113673761577928,-1.5386193656291145,0.4016290640418452,3.771236166327867,47.1404520791032,32.055507413790124,37267.35579565581,6507.2680049994015,-5130.766804289588,14.222222222219308,2222.222222222225,1027.5555555555536,1388855808.0000005,42344536.88888889,26324767.999999996,30.600508347266242,1497.3196318755724,0.020436857766257584,15.717506163510802,275.2147282880527,0.05710997467788177,27.097847392981844,253.90111811053094,0.10672598685124861,3
-267.9999999999998,-385.33333333333326,-167.99999999999997,0.9163234247090034,0.969869948965528,0.8878782026078221,0.9002261193952087,0.9422328220556008,0.8824081769416008,981.3333333333333,344.58666666666664,-101.06666666666669,402024.1466666667,1369452.0933333328,1369452.0933333328,3.416351009109348,3.8606667780493624,3.8606667780493624,961.3333333333333,348.0,-127.99999999999999,27854.36734693878,37949.03655328797,23171.845804988658,166.89627721114326,194.80512455602386,152.22301338821492,2.324933611280592,-2.074845237578864,0.748152990235269,2.245600244345588,-1.8719182478168896,0.6211122488063818,2.126207623865493,-1.8774838766697493,0.7099050155767517,82.96719565922308,73.53910524340115,-1.8856180831640756,34695.37273021994,12182.978435323424,-3573.2462675960196,6883.555555555805,5408.000000000031,3.555555555555363,1203768888.8888896,148424963.55555558,12768088.888888884,48.268876560827955,1406.518715758087,0.03431797673222709,32.55736817100276,557.4944583680731,0.05839944717353135,49.437727383941194,251.79688463345033,0.19633971030225195,3
-223.33333333333337,-154.66666666666669,-148.0,0.9264979550315589,0.9625093440824396,0.815281258003203,0.9251106156644726,0.9585216429823396,0.8021563426098126,860.6400000000003,493.17333333333335,-83.25333333333332,208734.72444444452,1202230.4044444445,1202230.4044444445,2.670842737612337,3.8502438129528076,3.8502438129528076,798.6666666666667,565.3333333333333,-78.66666666666666,33604.73396825396,32584.391111111112,18470.687346938776,183.31594030049314,180.51147085742534,135.90690691402986,2.471654824446076,-2.3104262828054787,0.8395638010969665,2.162777120702964,-1.6498220194323219,0.4848458396169677,1.1331725374702382,-0.2644205485548397,-0.09011569807813045,-35.82674358011951,-54.682924411760126,-250.78720506082863,30428.219008019507,17436.31041501868,-2943.4498278192013,1283.5555555556346,2990.2222222222717,62894.22222222211,925876511.9999996,304024920.88888896,8663896.888888886,49.23016238942228,1242.9175712366805,0.03960854969685493,35.29079200018043,740.9857218597401,0.047626817844218274,59.90807773395653,215.58247712753567,0.27788936527765995,3
-86.0,-187.9999999999999,-135.33333333333331,0.9137534124325699,0.9367850387004354,0.81230043432661,0.8988815571057557,0.930648399027338,0.8079791172580053,845.2266666666671,530.3466666666667,-89.8666666666667,100922.2444444444,1191656.431111111,1191656.431111111,2.943829002330082,3.871367374267634,3.871367374267634,798.6666666666667,561.3333333333333,-81.33333333333334,17170.564353741494,21060.394376417236,9270.639455782313,131.03650008200574,145.121998251186,96.2841599422372,2.1062277498176476,-1.5813362846060954,0.47350850749503803,2.0376434405268116,-1.4520471455916488,0.4076292472425508,0.8673822445218785,0.13751278398052325,-0.1067306533550888,18.856180831641325,52.797306328595795,-164.04877323527893,29883.275381985088,18750.586218984077,-3177.2664701315534,355.5555555555577,2787.5555555555816,26911.999999999967,893010147.5555559,351584483.5555556,10095022.222222222,37.1270491391085,1208.7564371884207,0.03071507873452685,35.025831737289124,776.2646055165584,0.04512099545487005,45.96423730587848,179.4708270939257,0.25610979817808044,3
-148.66666666666663,-220.66666666666663,-103.99999999999997,0.9166401586716232,0.9589253469596908,0.8262190531751643,0.8806369320334665,0.9563751530852072,0.7970338248048567,887.3600000000005,458.93333333333345,-74.13333333333333,200259.06222222227,1184990.2977777778,1184990.2977777778,3.239158108990092,3.8658852543450033,3.8658852543450033,869.3333333333333,518.6666666666667,-98.66666666666669,11674.28498866214,34424.235827664386,8701.097505668935,108.04760519633066,185.5376938189768,93.2796735932804,1.9317461051218863,-1.1956953618237836,0.2614080901575646,2.008709133375052,-1.3417790804955483,0.3228913936716501,0.8765109462657437,0.3501164639710248,-0.3592931793009826,-64.11101482758022,-32.05550741379042,214.9604614807104,31372.91366768475,16225.74360562731,-2621.009135598136,4110.222222222211,1027.5555555555727,46207.99999999998,984259712.0000005,263274755.55555558,6869688.888888887,31.682873045928844,1263.603313280451,0.025073433025176766,40.49998628257656,697.9046225826436,0.0580308325408472,32.65550829832881,164.2536791402589,0.19881142674706082,3
-154.0000000000001,-191.33333333333326,-92.66666666666667,0.9296878591850055,0.9532635636618613,0.7355788929379997,0.918825778123758,0.8587410981912231,0.7224711920202851,891.5200000000001,479.57333333333344,-68.63999999999999,153065.67555555553,1184455.72,1184455.72,3.501028557216876,3.8817663474827815,3.8817663474827815,870.6666666666665,498.66666666666663,-66.66666666666667,11364.554013605446,17426.099954648525,8906.829206349208,106.60466225079205,132.00795413401622,94.37599910119738,2.238033203988578,-1.869629797756863,0.6317268382659138,2.214631864117359,-1.7831707262205594,0.5668870688759542,0.988721986420328,-0.13718995234242692,-0.06757333182309869,-41.48359782961131,-52.79730632859534,-194.2186625659051,31519.991878171546,16955.477803811827,-2426.790473032231,1720.8888888889323,2787.5555555555334,37720.88888888891,993509888.0000002,287488227.5555555,5889312.0,26.91088173129143,1269.3171987770083,0.021201069171063118,27.758962516635968,702.4000000000001,0.03952016303621293,50.6596486367602,155.92910069786348,0.3248889938442025,3
-192.66666666666686,-196.66666666666674,-119.33333333333331,0.962811949335289,0.9258918693928279,0.909577397094569,0.9567104484014802,0.9125424504403947,0.9023419759168223,878.4533333333336,556.2133333333334,-35.253333333333345,145345.5688888889,1185083.5955555553,1185083.5955555553,3.4288797927453847,3.8833320993219744,3.8833320993219744,838.6666666666665,572.0,-54.66666666666666,27306.98303854876,21603.87192743764,7582.850612244899,165.24824670340305,146.98255654137208,87.07956483725042,2.5224249613156067,-2.280240522235052,0.7577932156883568,2.4432313733222486,-2.2381357440792184,0.78879004044298,1.8902795917323543,-1.3559259769141079,0.36702585931169934,-47.14045207910311,126.33641157199688,13.199326582148878,31058.01544779633,19665.11098931868,-1246.393552971488,2222.222222222217,15960.888888888987,174.22222222222197,964600323.5555555,386716590.2222223,1553496.8888888892,31.79266162706946,1263.2780498018285,0.025166796519623533,42.114763840407946,811.9830540103654,0.05186655513610057,27.41613474661307,128.82677430479185,0.21281395031865902,3
-122.66666666666674,-92.66666666666663,-207.33333333333331,0.9563612808249132,0.946400009996501,0.9296159439829302,0.946705592087914,0.9448716165431119,0.9291464169957754,787.68,562.4000000000001,-190.82666666666665,93362.03111111106,1314272.0044444446,1314272.0044444446,3.047228905906432,3.8833824582308796,3.8833824582308796,761.3333333333333,608.0,-150.66666666666669,25590.389841269825,23266.4671201814,35709.14394557823,159.96996543498352,152.53349507626646,188.96863217364472,2.51294373393032,-2.253369675891337,0.7396785314847305,2.166234253923752,-1.7293878985181395,0.5592520084019357,2.0010794376433867,-1.5438326101235513,0.5154032140084922,-35.8267435801186,-20.741798914805486,64.11101482758022,27848.69347025099,19883.84268696572,-6746.741501561246,1283.5555555555695,430.22222222222604,4110.222222222211,775549728.0000001,395367200.0000001,45518520.888888896,33.508871130559506,1135.7437582678783,0.029503900758093404,33.51311517732856,822.8406082994851,0.0407285625421284,48.83714433365926,374.7458990954923,0.1303206905039797,3
-123.33333333333314,-141.33333333333337,-193.33333333333331,0.9329812650936133,0.9454794410996538,0.9168468922369928,0.9269118583840369,0.928874467608982,0.9100409478570225,817.92,546.88,-153.97333333333333,111680.21777777774,1285156.2355555557,1285156.2355555557,2.7601141652843455,3.8658496509328573,3.8658496509328573,777.3333333333335,590.6666666666667,-174.66666666666669,22472.283718820865,18988.65197278911,23881.087709750573,149.9075839269677,137.7993177515372,154.53506951417395,2.423146263660867,-2.1437671042140853,0.7201325429313052,2.3499090066150545,-2.0697915870937127,0.718221355064427,1.8379789383418794,-1.242349739198038,0.36409637498102754,-64.11101482758016,3.979039320256561e-13,-65.99663291074447,28917.838923405045,19335.127824764957,-5443.7794060948345,4110.2222222222035,1.5832753912147795e-25,4355.555555555559,836241407.9999999,373847168.00000006,29634734.222222228,39.38369657047895,1174.9386593917716,0.03351978952745213,32.02665556480516,796.4593649396057,0.040211286318710925,41.31010099775169,304.16439999155426,0.13581504278245168,3
-147.33333333333337,-400.6666666666666,-262.0,0.9591360406162988,0.9723884123193243,0.9501492471677371,0.9566351590691684,0.9542260057365595,0.9473744936786548,910.2933333333332,244.26666666666657,-158.9333333333333,517201.391111111,1296781.4088888888,1296781.4088888888,3.330322136873261,3.879474972961418,3.879474972961418,905.3333333333333,183.99999999999997,-165.33333333333334,22064.69224489795,78930.43083900225,28375.94557823129,148.54188717293835,280.945601209562,168.45161197872608,2.250038186874546,-1.8109025307659508,0.5609245400265046,1.9390658523542699,-1.2930554078747774,0.3281791094019751,1.6257532033648072,-0.6977382686414186,0.02338966577919499,-4.547473508864641e-13,203.64675298172557,7.542472332656395,32183.729443445318,8636.130820891702,-5619.141887829098,2.0679515313825692e-25,41471.99999999995,56.8888888888872,1035792440.8888891,74582755.55555558,31574755.55555556,28.770355113090513,1303.7204335626902,0.02206788692762103,49.925811627520574,521.09832725376,0.09580881191969003,39.606957862364425,323.36937256195296,0.12248209392426704,3
-153.3333333333336,-258.66666666666663,-154.66666666666669,0.8836799194390432,0.8841482025813406,0.8805539702634976,0.8836776642996259,0.8455477030680374,0.8402628411363621,994.8799999999999,75.8933333333333,-87.51999999999998,763786.7777777779,1246855.613333333,1246855.613333333,3.7070802452471856,3.8329708710084085,3.8329708710084085,957.3333333333335,124.0,-90.66666666666669,24839.79029478459,21028.92263038548,24530.631111111114,157.60644115893422,145.01352568083254,156.62257535588896,2.3356060802577385,-1.9967754514488818,0.6594053604013204,1.7549117782661225,-1.2067993479162147,0.35059525655179186,1.8066899221832204,-1.283691770399881,0.39249434247737613,-26.398653164297457,-103.70899457402702,284.72833055778335,35174.31972334362,2683.234532342553,-3094.2992744723324,696.8888888888721,10755.555555555566,81070.22222222235,1237232768.0000002,7199747.555555559,9574688.000000002,55.45897382550253,1423.0891468913676,0.03897083604821844,50.62032968855278,223.99523804462152,0.2259884189076771,54.988968590678866,245.71477593158926,0.2237918675512971,3
