IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-350.6666666666665,-286.66666666666663,-243.33333333333326,0.8787808342607109,0.8679622844082804,0.8199668764306371,0.852185765683762,0.8544142963649097,0.8185768024350779,1019.9466666666672,61.86666666666665,-287.14666666666665,491847.7511111112,1858241.208888889,1858241.208888889,3.6607945973909506,3.783668730496405,3.783668730496405,1013.3333333333334,65.33333333333334,-286.66666666666663,48748.91319727891,25694.621315192744,28011.810249433107,220.79156052095584,160.29541888398666,167.36729145634493,2.5761760166001277,-2.4276855738379925,0.8496013305739661,1.7359192721861851,-1.0415707160220185,0.0903655909426282,1.5447432201891471,-0.6599589954525417,0.048334242532836094,-3.771236166329402,131.9932658214888,309.24136563891665,36060.560222430766,2187.3169764703866,-10152.167759755659,14.222222222230883,17422.2222222222,95630.22222222213,1300364003.555556,4784355.555555554,103066510.22222224,75.39454740084179,1473.2433396346232,0.051175895639575926,59.55210603608686,233.3880316840033,0.2551634957730724,74.30388056263729,462.9130563915623,0.16051368510069888,20
-324.6666666666665,-236.66666666666666,-277.3333333333334,0.8734775320459413,0.8677640745525511,0.8313229800124425,0.8630072510135899,0.8538423267261229,0.8099349760438057,987.9466666666666,61.86666666666666,-330.13333333333327,401052.5155555556,1870717.2266666668,1870717.2266666668,3.6050127301137835,3.797438338973199,3.797438338973199,981.3333333333335,52.0,-336.0,38374.81795918367,21935.31065759637,30531.918367346938,195.89491560319698,148.10574147411157,174.73385009020703,2.545966262421523,-2.3691848112494265,0.8208211003026156,1.9987621720494628,-1.4605486542554136,0.3185809480949901,1.7151427710905929,-0.8936437050955206,0.12990527413387182,71.65348716023749,-7.542472332656395,-98.05214032453463,34929.18937253228,2187.3169764703875,-11671.975934785944,5134.222222222319,56.8888888888872,9614.22222222223,1220048270.222222,4784355.555555558,136235022.2222222,70.13282636065178,1422.1017060049614,0.04931632249965608,52.81346629622243,218.7668063385201,0.2414144411584031,67.35432016169744,522.7638004979984,0.12884273948872121,20
-348.0,-258.6666666666667,-270.0,0.8798312172487033,0.8630585341027946,0.8387003952635174,0.8776352040595329,0.8206883175227744,0.8187054055040959,1000.1066666666669,53.65333333333332,-316.8,442290.1333333331,1864947.5555555557,1864947.5555555557,3.61656141680573,3.800795383427415,3.800795383427415,985.3333333333333,53.33333333333333,-324.0,42885.212879818595,25894.498684807262,23846.02267573696,207.08745225102027,160.91767673194659,154.42157451514655,2.5428668099598535,-2.386564261299,0.8434443379497683,1.9904705578586424,-1.4553763150618284,0.31097242894296145,1.9660099949456327,-1.3234741491195554,0.3166712010561645,-15.084944665313287,37.71236166328253,-162.16315515211448,35359.11029549371,1896.9317916631114,-11200.571413994912,227.5555555555638,1422.2222222222217,26296.888888888756,1250266680.888889,3598350.222222222,125452799.99999999,71.37705825014396,1442.0079827179259,0.04949837941646553,55.34859227357699,231.18631255139462,0.23941119897084107,61.76082900998012,493.60741935716936,0.12512135472034022,20
-394.66666666666663,-301.33333333333337,-229.99999999999997,0.870679536247776,0.8873619338539159,0.814363884327848,0.8365341542515454,0.8735914520282247,0.8086426753519641,1012.2666666666668,71.78666666666666,-281.54666666666657,482776.8177777777,1820524.871111112,1820524.871111112,3.6313785019953517,3.7947998496752553,3.7947998496752553,988.0,74.66666666666666,-262.66666666666663,45822.25850340137,36489.24154195011,21861.03292517006,214.06134285153254,191.02157349878078,147.85476970720308,2.3624855352979766,-1.9976851034178296,0.6339545603254848,1.9403650140463378,-1.3251780190821518,0.2298349685027868,1.6506343378946151,-0.851562517867862,0.15031359352766965,-37.71236166328265,-22.627416997969448,-88.62404990871413,35789.03121845512,2538.0419399389148,-9954.177861023427,1422.2222222222308,511.9999999999967,7854.222222222253,1280854755.5555553,6441656.88888889,99085656.88888893,75.1867600637831,1460.6595040140833,0.05147452904469526,67.3522085755174,278.0094322940221,0.24226591169858536,63.063142960052346,444.30588062229776,0.14193632294878855,20
-391.3333333333335,-252.66666666666669,-194.66666666666666,0.8826097407015954,0.879610719770806,0.8101873390088655,0.876399055561926,0.8604031966193624,0.79111666517897,1022.9866666666669,93.0133333333333,-251.2,507006.64888888894,1773836.1599999997,1773836.1599999997,3.64595654576697,3.7880197125639565,3.7880197125639565,1000.0,77.33333333333334,-248.0,50953.25605442177,36441.582585034004,19509.986394557825,225.72827925278165,190.89678516159984,139.67815288926835,2.5015259874100364,-2.2941768863783087,0.7894517574711408,2.0544227497736216,-1.5695976064807144,0.4118555266593896,1.4479260721896414,-0.5400302035406079,0.010134697163188072,35.826743580119285,41.483597829610666,-26.39865316429796,36168.04045317111,3288.5179370382375,-8881.261171703038,1283.5555555556184,1720.8888888888787,696.8888888888988,1308127150.2222219,10814350.222222226,78876800.00000001,78.07734057401743,1478.7750846937852,0.05279865841814961,62.89490352078529,291.1575060570023,0.21601676828648148,55.602398029821224,401.68498436793305,0.13842289404298685,20
-444.0,-293.3333333333333,-276.66666666666663,0.8788201225178135,0.8822370079700799,0.8023337672322709,0.852233108910062,0.8737849285586156,0.7909789476502931,1028.9066666666665,119.3066666666666,-218.23999999999995,591470.72,1755064.1066666665,1755064.1066666665,3.5205217247897473,3.7500223946601183,3.7500223946601183,1037.3333333333333,94.66666666666666,-201.33333333333331,68766.29043083901,37360.561632653065,48993.04780045351,262.2332748352867,193.28880369191864,221.34373223665835,2.347467980285305,-1.9811364847083694,0.627825141915921,1.9334827970595283,-1.3535673230585057,0.30371410430694645,1.7728010526119116,-1.1451653869232858,0.23769658593235612,-120.67955732250329,-111.25146690668348,-331.86878263688664,36377.34406040234,4218.127652038152,-7715.949196307606,14563.555555555356,12376.888888888889,110136.88888888911,1323311160.8888896,17792600.888888888,59535871.99999999,89.26126446187807,1498.0361188347008,0.05958552223114155,65.22058298148251,312.1556307001009,0.20893610932215492,96.07256516705371,426.6776665248735,0.22516426966878308,20
-443.33333333333326,-421.3333333333334,-387.33333333333337,0.9317251129811095,0.9623094625119362,0.8212250083460669,0.8784486067536819,0.9247961138880071,0.8036438947079767,944.5866666666665,256.9066666666667,-152.48000000000002,639683.2,1494280.0355555557,1494280.0355555557,3.6142002198364196,3.741848755683245,3.741848755683245,925.3333333333335,168.0,-116.0,91965.61705215422,86514.24507936508,62162.63111111114,303.25833385441234,294.1330397615424,249.32434921425371,2.3982783504496092,-2.0797316671521964,0.6744737942727518,2.108888767766801,-1.5130476048575883,0.39117118174703536,1.8238066471168453,-1.2804628359192098,0.3051401067922824,382.7804708823182,-367.69552621700484,-62.22539674441579,33396.18187091985,9083.022306601599,-5390.982099766238,146520.88888888923,135200.0000000001,3871.9999999999513,1115304963.5555556,82501294.22222222,29062688.0,77.17961734378667,1399.5655960967954,0.05514540908909914,54.82059629170207,546.410736839361,0.1003285488290446,108.0319294365225,395.81328931707185,0.2729365899333966,20
-631.3333333333334,-682.6666666666666,-518.6666666666666,0.9280376897911982,0.9406145452180882,0.9438794015713066,0.8811837993604369,0.9180541742859281,0.9381723448507547,812.8,538.666666666667,46.40000000000002,898636.8711111112,1529713.5644444444,1529713.5644444444,3.539776025705989,3.759621004392938,3.759621004392938,760.0,645.3333333333333,-120.0,214840.5986394558,217136.7619047619,230680.67120181405,463.50900599606024,465.97935780972307,480.29227685005935,2.389716902915178,-2.141685728578997,0.7500873586784219,2.060165131283824,-1.5055758149431482,0.42004274859112306,1.6624031610432672,-1.0181942917729057,0.29780164626424777,-203.64675298172463,131.99326582148956,124.45079348883255,28736.8195874213,19044.742639957673,1640.4877323527905,41471.99999999957,17422.222222222405,15488.000000000045,825804800.0000006,362702222.2222219,2691200.000000001,122.51236672271084,1314.2929556736328,0.09321541760825909,120.7808667702703,995.6523445013884,0.12130827335193592,105.98716903474686,667.2381550507703,0.15884458679777128,20
-1467.9999999999998,-525.3333333333335,-376.66666666666663,0.966270716807919,0.9534268794834339,0.917105018505046,0.9441302349491694,0.8852408516765505,0.798572760320257,1008.3199999999998,428.42666666666673,49.06666666666669,1695066.524444444,1713518.1511111113,1713518.1511111113,3.7027516465878465,3.783371542720623,3.783371542720623,1197.3333333333333,388.0,104.0,580237.5372335601,167155.69632653063,65072.471655328794,761.7332454564131,408.84678832850165,255.09306469468902,2.360320890863273,-2.0296918408452536,0.6599519143551623,2.0018542077217494,-1.4946975421029192,0.5032542008648423,1.4727611612624127,-0.6719034649752141,0.126219921597102,67.88225099390732,-175.36248173426375,267.7577678093059,35649.49548030098,15147.17006205743,1734.7686365109967,4607.999999999832,30751.99999999999,71694.22222222218,1270886528.0000002,229436760.8888889,3009422.2222222225,140.19060041402366,1775.114253599845,0.07897553643644288,84.61951442913285,829.1945007053532,0.1020502600501467,60.55858504144745,358.73357492403443,0.16881214716038598,20
-354.66666666666663,-479.9999999999999,-302.66666666666663,0.8996318096113731,0.9210855722020267,0.9328436842252293,0.8222916930125602,0.8821279230990765,0.9009082877519076,144.32,907.6266666666669,-48.63999999999998,814701.0133333333,1023902.5066666667,1023902.5066666667,3.646536998364826,3.7974803624015316,3.7974803624015316,156.0,898.6666666666667,-16.0,55910.643809523826,93849.76253968255,34706.15800453514,236.4543165381504,306.349086076134,186.295888318919,2.2905067838913027,-1.9107796959917767,0.5942127672483117,2.4648872904238157,-2.2469143892851315,0.7787183912834184,1.6899208772094458,-0.9775612575219177,0.18599041421833268,184.7905721500842,33.941125496953816,-33.941125496954314,5102.482533042128,32089.448539287114,-1719.6836918456834,34147.55555555547,1151.9999999999684,1152.0000000000023,26035328.00000001,1029732707.5555559,2957311.999999999,78.41088359830327,380.9109082187067,0.20585097960303694,84.83856565396556,1350.6740111679223,0.06281202196272807,48.38953054811203,265.35678288338937,0.18235648632119847,20
-932.6666666666665,-522.6666666666667,-289.3333333333333,0.963713407664348,0.9721801540528426,0.8911330161857774,0.9451606503006429,0.9574223091807037,0.8886647136032938,886.3466666666667,484.7466666666667,45.11999999999999,1099200.071111111,1374166.9688888893,1374166.9688888893,3.4687306591169933,3.7864049196234295,3.7864049196234295,886.6666666666667,440.0,61.333333333333336,300848.4397278912,167975.55809523808,43050.039727891155,548.4965266324766,409.84821348303825,207.48503494924918,2.38622219675269,-2.1115250156095815,0.7220684750410296,2.410263457959128,-2.1275892668614693,0.7034392489157706,1.7195323260404782,-1.2797401900792789,0.46741193308150475,-194.2186625659043,81.08157757605761,18.856180831641318,31337.086924104624,17138.38275787875,1595.2328983568514,37720.8888888886,6574.222222222248,355.5555555555575,982013016.888889,293724163.55555564,2544768.0000000005,104.25473077462185,1466.2928493312652,0.07110089285518202,68.42585606170942,891.3521513845006,0.07676635542465046,61.92411126173356,290.8867668202029,0.21288046870832333,20
-324.66666666666663,-502.0,-630.6666666666667,0.9466817181413092,0.9534035151687521,0.9305088653006248,0.8485371894672111,0.8797376227880263,0.9193520086482164,722.72,371.20000000000005,552.3733333333333,997723.0933333338,572474.6666666669,572474.6666666669,3.5272730926872278,3.4749720346214854,3.4749720346214854,680.0,322.66666666666663,620.0,81734.0923356009,81108.7528344671,137954.97795918374,285.8917493311077,284.79598458276604,371.42290984696103,2.2264723384946965,-1.9188386206881032,0.6753159594601585,2.167942005636542,-1.7034340440981726,0.5357688474487543,1.5901526848129952,-0.9133181663665924,0.30610717218140815,314.898219888409,-411.0647421297798,-216.84607956387475,25552.010644957074,13123.901858822323,19529.346487330862,99160.88888888879,168974.22222222236,47022.2222222223,652905247.9999996,172236800.0,381395374.22222227,64.79396405358894,1095.7412833328863,0.059132538893220225,59.76903694872269,656.4904399743973,0.09104327086781895,97.38920770690036,933.3486474934101,0.10434386760879512,20
-934.6666666666666,-388.6666666666667,-478.6666666666667,0.9482197641526726,0.9003781932765336,0.9315132062350453,0.9447483725731005,0.8906800966074464,0.8726393304075432,1095.9999999999998,298.88000000000005,326.13333333333344,1562348.4444444443,1304100.0533333332,1304100.0533333332,3.518884189581118,3.6271104353690085,3.6271104353690085,1081.3333333333335,225.33333333333331,229.33333333333331,254771.08390022677,104760.55219954644,103287.65532879818,504.74853531261164,323.6673480590009,321.38396868667576,2.4045262329312527,-2.1813380751368974,0.777665183999378,2.3446901766560537,-2.150581115241612,0.7847007231250194,1.8015382006489513,-1.2812671134171534,0.43114102846644925,-67.882250993909,105.5946126571915,363.9242900506763,38749.451609022806,10567.003738051768,11530.554578548634,4608.000000000059,11150.222222222308,132440.88888888876,1501520000.0000002,111661568.00000003,132953688.88888887,115.51561702981022,1699.5409576314032,0.06796871620605172,101.04238934449464,611.3751930416107,0.1652706725665554,87.69644614616185,638.3408493900417,0.1373818489447433,20
-843.3333333333333,-513.3333333333335,-556.0,0.9818368006074312,0.9233090362826326,0.9412785870451864,0.9647459342855106,0.9123619720056684,0.9236227431048557,727.3599999999999,507.94666666666654,-275.94666666666666,1154745.5288888891,1448554.1688888893,1448554.1688888893,3.555917513157088,3.828344362299713,3.828344362299713,452.0,514.6666666666667,-406.66666666666663,333910.94712018146,104188.29641723355,94974.61841269843,577.8502808861318,322.7821191101415,308.1795230262686,2.122562359945101,-1.5032960580208772,0.3699612631041115,1.4427495470003557,-0.32518774623888247,-0.15876086486305824,1.066774092615065,0.003891611837966158,-0.09856392196215694,399.751033630796,-128.2220296551611,-139.5357381541454,25716.059418192363,17958.626624055145,-9756.187962291195,159800.88888888978,16440.88888888901,19470.22222222223,661315712.0000001,322512270.22222227,95183203.55555561,74.93665473066052,1306.5049151585054,0.05735658079906205,83.03230964175599,844.5912199927778,0.09831064741883772,70.8530874415505,577.4281061550241,0.122704604584191,20
-82.66666666666669,-280.6666666666665,-277.99999999999994,0.8717389776009128,0.9246794693668889,0.8888867354416362,0.84717712569777,0.8370809508932374,0.8230833992498555,385.9733333333334,706.4000000000001,-498.56,738637.1555555554,1353342.2222222225,1353342.2222222225,3.8260164247065016,3.8898255458945195,3.8898255458945195,388.0,804.0,-452.0,7187.39156462585,63871.20181405896,42741.249160997744,84.77848526970655,252.7275248445625,206.73956844541817,1.5654592884395782,-0.7485011791320175,0.16790022818046846,1.1739641854378107,0.1033502424604753,-0.3006810256856875,0.9182978006006883,0.3284841925051834,-0.22503618782260704,9.428090415820463,420.49283254560095,147.07821048680137,13646.218067858783,24975.01151150886,-17626.757841418257,88.88888888888567,176814.2222222228,21631.999999999847,186219267.5555555,623751200.0,310702592.0,34.96690498806614,557.5082341195609,0.06271997945158113,76.25640956667186,1057.059333980622,0.07214014115887822,77.75151302564971,758.1897505095792,0.10254888433059525,20
