IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-41.33333333333337,-89.33333333333334,-66.66666666666652,0.9777470924674329,0.9945948915807286,0.9478194732957422,0.9335942396159745,0.9555174952780359,0.9000966591231636,610.4533333333334,-158.66666666666663,-772.9066666666669,78852.66222222224,1956086.866666667,12911.755555555552,3.902232651716964,3.911743598305784,3.1413593790447094,621.3333333333334,-177.33333333333331,-761.3333333333333,696.5521995464841,2266.6303854875277,1210.7348752834464,26.39227537645218,47.609141826833294,34.79561574801409,1.701063249983724,-1.315495823289801,0.6163736448686352,1.6349168133127288,-0.7538436378829285,0.12382992049443242,1.54181008541431,-0.7680130834896883,0.22409990910261746,-26.39865316429791,24.513035081133623,-45.25483399593804,21582.784579896597,-5609.713797413277,-27326.37726121453,696.8888888888962,600.8888888888877,2047.9999999999095,465816590.2222223,31468888.888888884,746730894.2222224,4.0617456564607455,864.0921761530359,0.004700593025322551,3.435759660460035,234.05344119096677,0.014679381097656074,6.767241354906439,1094.1191322500285,0.006185104670448251,41
-12.666666666666629,-10.666666666666686,-19.999999999999773,0.910382982724728,0.9227672010028602,0.6945217138840053,0.8182163934426233,0.866361825253771,0.6766499926438118,629.0666666666668,-199.68000000000004,-751.0399999999998,78915.59555555554,1962934.1200000003,2104.573333333332,3.9082352542003185,3.911808191748474,3.5189238834416314,626.6666666666666,-200.0,-749.3333333333335,110.65759637188201,122.38077097505658,157.826031746032,10.519391444940245,11.062584281037436,12.56288309847831,1.4991314663080395,-0.443927214372529,-0.05596405386097203,1.7647938739996274,-1.0564941460881334,0.29034027381298566,1.2592914034638247,-0.39143460925922113,0.13217838567793372,32.05550741379011,-15.084944665312975,-18.856180831641836,22240.86529092088,-7059.75410336649,-26553.27384711723,1027.5555555555527,227.55555555555438,355.55555555557703,494656088.8888891,49840127.99999999,705076351.9999999,3.3092463055975645,889.7503470075187,0.0037192975723218235,3.287687468250121,282.79544236465733,0.01162567345767452,6.850790708621424,1062.254474638205,0.0064492933399548594,41
-21.333333333333258,-20.66666666666663,-26.66666666666697,0.946165198781891,0.9713053049349798,0.8888584494462077,0.9203187660668383,0.9369551252065985,0.8749229909510687,607.2,-168.37333333333336,-776.3733333333334,88189.40888888884,1958517.5155555545,3495.7911111111084,3.9063894142316236,3.911911935473585,3.536616989947457,604.0,-165.33333333333334,-778.6666666666665,141.13378684807256,279.22285714285704,296.0573242630386,11.87997419391442,16.70996281093579,17.20631640598994,1.3877819441428798,-0.40908240347079605,0.020566622116709343,1.4298828367387117,-0.879943676128109,0.44374918760295623,1.0645093108086527,-0.15016555171818524,0.08633783000441575,5.656854249492312,-5.656854249492383,24.513035081133694,21467.761876823584,-5952.896288549148,-27448.942436620197,31.99999999999923,32.000000000000036,600.8888888888912,460864800.00000006,35436974.222222224,753444440.8888891,2.8967414643200478,858.8666433801648,0.0033727488273611384,2.94542960458327,239.24414308400532,0.012311396912855866,6.433246976967904,1098.2030737122852,0.005857975752354642,41
-15.333333333333371,-18.666666666666686,-21.333333333333485,0.989593416720571,0.9424999627888582,0.9748873996784793,0.7900927971718954,0.8105188981422167,0.7755854293148312,583.4666666666667,-139.4133333333333,-813.3333333333333,111635.70222222224,1984659.062222222,25498.671111111107,3.833065550438167,3.911324199435759,3.099103374963797,592.0,-142.66666666666669,-793.3333333333333,656.8344671201818,289.9707936507938,2677.260770975056,25.628782006177776,17.028528816394967,51.74225324601796,1.8611033827016215,-0.6929104566492565,-0.16903487215302793,1.5012863429082426,-0.6547845601329256,0.145377350525707,1.5207889028816677,-0.4086365973744144,-0.10864857881391288,45.25483399593912,-52.797306328595596,105.59461265719108,20628.661829815544,-4929.005669391027,-28755.67576825293,2048.0000000000073,2787.5555555555607,11150.222222222219,425541688.88888884,24295096.888888888,826888888.8888888,4.917090377222883,825.91156911621,0.005953531299343046,4.679981006609135,198.54116841490472,0.023571841769506798,11.648175822848827,1152.4469503336513,0.010107342311484706,41
-772.0,-1042.0,-780.6666666666667,0.9937787788224485,0.9913187447586541,0.984949117539656,0.9608956856522535,0.9721679890015442,0.9799401616304059,88.42666666666675,423.30666666666673,-495.2,338304.2888888888,1294645.8711111112,1040417.3555555557,3.5347916294368322,3.7784121161768374,3.4550491225508173,-104.0,316.0,-509.33333333333337,148209.30176870752,260524.35301587306,160747.46485260772,384.979612146809,510.4158628176372,400.9332423890637,1.9580385902125046,-1.1958461348939022,0.22052288996229968,1.9993816594515326,-1.2528247576933866,0.25159810654746684,1.1629542644611086,0.32852054636263595,-0.5081426758531016,309.2413656389167,-307.3557475557536,-439.34901337724153,3126.3547818861225,14966.150726073676,-17507.96390217892,95630.22222222218,94467.55555555614,193027.55555555556,9774094.222222224,223985667.5555556,306528800.00000006,32.971907234290605,552.3057446338538,0.05969864980518904,47.0256667505452,931.0173933212347,0.050509976599674156,47.02264230016096,896.2700386726215,0.05246481559263281,41
-167.99999999999994,-154.0,-265.3333333333333,0.9694724407627704,0.9503463443162435,0.9063388617630556,0.9136482535597972,0.8972447022876257,0.8747007829537861,-465.86666666666673,769.28,-351.36000000000007,170919.29333333336,587572.982222222,2701075.453333333,3.149413230115074,3.8604068531047093,3.875033493379059,-506.66666666666663,752.0,-410.66666666666674,12632.888888888892,12151.362176870749,54630.91083900227,112.39612488377388,110.23321721183116,233.7325626415846,1.7048790192101047,-1.005747076260438,0.30366674388909776,1.4592463337532122,-0.8449727080573419,0.3810108680622728,1.483254294178656,-0.7677990247542754,0.25715529598078096,156.50630090262226,135.76450198781896,294.15642097360376,-16470.87395643865,27198.155231559365,-12422.45193188527,24494.22222222214,18432.0000000005,86528.0,271289688.88888896,739739648.0000001,154317312.0000001,20.75550797044271,677.0473937128281,0.030655915912507343,23.198467382327003,1098.5726820642217,0.021116916305197946,69.74034381586853,590.864255890377,0.11803107587000058,41
-84.66666666666669,-89.33333333333348,-116.00000000000003,0.9112476183519507,0.9767651861528378,0.9390233638275629,0.8602605754229738,0.8739723007213316,0.8170536324876196,-461.5466666666665,836.3733333333334,-242.29333333333335,85767.15111111112,693450.6711111111,2510659.951111111,3.648928663688676,3.8903179473749065,3.9037117053985773,-464.0,870.6666666666667,-202.66666666666663,4026.003446712017,6298.052789115639,13042.65142857143,63.450795477377724,79.36027210837699,114.20442823538599,1.4509279065292355,-0.5996535242915932,0.1408224845946493,1.3518354779792587,-0.5866426318097968,0.24016338049062114,1.2955035380743647,-0.5163663979344175,0.18604179988024339,-128.22202965516132,-116.90832115617633,-152.73506473629436,-16318.138891702354,29570.262780179837,-8566.362951814628,16440.88888888907,13667.555555555666,23328.00000000003,266281656.88888893,874400440.888889,73382574.22222222,18.57501308508585,658.4805135056515,0.028208903231160577,13.513450089941268,1187.9403501672782,0.011375529156862454,28.4447222208659,377.04988175748485,0.07544020989552065,41
-443.99999999999994,-494.66666666666663,-732.6666666666665,0.9913780641601457,0.9888572967578593,0.989481708800353,0.9570414530826682,0.9647494657790068,0.9622467463733976,-139.57333333333332,724.2133333333333,-509.76,179960.1111111111,962608.5377777776,2021246.7244444443,3.6418128203458204,3.8926679321058137,3.891819163751696,-110.66666666666666,874.6666666666667,-262.66666666666663,48995.15210884353,58285.305034013596,123437.96390022678,221.34848567099692,241.42349726986725,351.3373932564349,2.0312013309555406,-1.4960381426030818,0.44384727798528434,1.3493821303491296,-0.085348613744189,-0.27056293191810354,1.8196976916719727,-1.0809567478669797,0.2685483135495148,-197.98989873223294,318.66945605473813,418.60721446243565,-4934.662523640521,25604.807951285675,-18022.737638882725,39199.999999999854,101550.22222222268,175231.9999999996,24350894.22222223,655606190.2222221,324819072.00000006,20.16465554710353,366.85871334282837,0.054965726078474574,31.373874481804137,1078.0652958991968,0.029102016919704012,37.78018292997299,871.9068655666282,0.043330525795803536,41
-54.66666666666667,-540.0,-1188.6666666666665,0.9353677671638712,0.981331177594553,0.9920902688650779,0.9347135232956909,0.9571574063512679,0.9740920955861342,134.82666666666665,660.1066666666667,-388.8533333333336,988092.8755555556,1053842.6,1044756.5555555559,3.378048285080257,3.900835531712662,3.682897215809061,109.33333333333331,433.33333333333337,-900.0,6171.620136054423,73107.50766439908,357788.93496598647,78.55965972466036,270.3840003853761,598.154607911689,2.1395140879135632,-1.692380179174589,0.5400290338592797,1.8843850583317718,-1.2030608236813158,0.32351526654129636,1.4996917952183297,-0.24667322424634464,-0.27137479510972307,26.398653164297905,-156.5063009026224,-213.07484339754646,4766.842514238913,23338.295015322397,-13748.041444349647,696.8888888888957,24494.222222222186,45400.88888888895,22722787.555555563,544676014.2222222,189008643.55555552,18.87125974715108,219.30962384517267,0.08604847984452217,31.72548922659296,1006.8593899403786,0.03150935427882496,44.10734380778079,1000.866966406847,0.04406913734612297,41
-165.99999999999997,-428.0000000000001,-998.6666666666666,0.9738372667064616,0.9922160536571921,0.9960633039754355,0.9668147675031944,0.9618560635975005,0.9636408554857875,235.14666666666668,772.3733333333334,-248.32000000000005,1026821.8000000002,1155470.368888889,745058.8844444447,3.3617980312705473,3.8807656296237596,3.7577593078270493,258.66666666666663,862.6666666666665,-234.66666666666666,8897.796643990929,42632.92807256237,260211.12453514736,94.32813283422358,206.47742751342668,510.1089339887583,1.7083929243383842,-1.2600184652900746,0.5565190186643068,2.0132479014646805,-1.3122909650195478,0.2957436367417796,1.344349651461093,0.06752690506205894,-0.41998757035234663,-13.199326582148913,173.476863651099,218.7316976470388,8313.690128670634,27307.521080382885,-8779.437795212174,174.2222222222229,30094.222222221993,47843.5555555556,69117443.55555555,745700707.5555557,77078528.0,15.3790622456493,357.4787763707876,0.04302090994542758,19.229606802474645,1129.7397458411976,0.01702127137976932,32.55081497528988,795.1602941126608,0.0409361674825755,41
-83.33333333333337,-356.0000000000001,-114.66666666666674,0.8663494361991093,0.9911680670470584,0.9228066384168953,0.8549544444812073,0.9743332957615218,0.8762374856930938,269.81333333333345,307.5733333333335,-910.9866666666667,155350.65333333335,1510890.28,1019693.2666666671,3.3383531229678858,3.90125146073143,3.8418910133286444,246.66666666666666,341.33333333333326,-934.6666666666667,11316.44517006803,34583.10675736961,5353.32861678005,106.37878157822654,185.96533751581129,73.16644460939762,2.2579174603670675,-2.090394692427668,0.8253409336604105,1.939367464751132,-1.3612851530564156,0.4109939613913882,1.1633552098234508,-0.15547949924876825,-0.00497541647903077,84.85281374238548,65.99663291074442,186.67619023324903,9539.341882727316,10874.359485607518,-32208.24247852645,7199.999999999962,4355.555555555554,34848.00000000018,90999043.55555554,118251694.2222222,1037370883.5555556,39.57642395837873,407.69156097335264,0.09707442524415047,17.46615775340033,506.6364903294406,0.03447473304191523,21.673947494630507,1292.2136734216126,0.016772727251245324,41
-211.99999999999997,-696.0000000000001,-410.66666666666674,0.9393136612636379,0.9940006417811802,0.9890115574632675,0.9160946366223929,0.9701283201221219,0.9554526778558171,159.20000000000002,541.3333333333335,-662.4533333333336,288688.2177777778,1164070.831111111,1275001.3200000003,3.552631072393737,3.841393778939691,3.7689402377793813,158.66666666666666,761.3333333333333,-697.3333333333333,35767.21995464853,119406.58503401361,63240.44335600905,189.12223548448375,345.5525792611214,251.47652645129534,2.31255925429278,-1.984483764344037,0.6557526899019739,2.055327806817819,-1.4062691089952288,0.3539575855590136,1.7222471021395203,-1.0366136084327078,0.3021385203239132,-99.93775840769855,-233.816642312351,-213.07484339754646,5628.569978244919,19139.023544115887,-23421.262210981622,9987.555555555522,54670.22222222189,45400.88888888895,31680800.00000001,366302222.22222227,548555523.5555557,44.677610599593265,344.66932300717195,0.12962456365362,27.532606931499345,905.1863994657552,0.030416505316196978,26.679996668332304,1000.4640345581867,0.026667621970153495,41
-362.6666666666666,-488.66666666666663,-321.33333333333337,0.9907777358540125,0.9856469793734924,0.9509256716429005,0.9685941425044536,0.959734830937121,0.8836852978370836,518.7199999999999,560.6933333333333,-514.4533333333334,427960.50222222233,1559214.9022222226,502362.63555555535,3.6143887789531655,3.8521395135745955,3.3455593696763763,634.6666666666667,553.3333333333333,-558.6666666666667,72556.91319727889,59076.15346938776,34078.72000000001,269.36390477805094,243.05586491460716,184.60422530375627,2.436569075086081,-2.1059003371644485,0.6703625984701027,2.069243178000251,-1.4670727708334086,0.39431663559329133,1.6067507018098888,-0.5998765705746985,-0.01911450133935455,-135.76450198781725,47.1404520791024,-196.10428064906975,18339.521476854297,19823.50290830447,-18188.672030201167,18432.000000000036,2222.22222222215,38456.888888889116,336338048.0,392971267.5555557,330827790.22222227,26.63998665331665,824.4044746226077,0.03231421889784355,27.43169294407069,862.4330647134948,0.031807329828180526,44.625055244285726,770.796574979417,0.0578947243576911,41
-228.0,-146.66666666666663,-1027.3333333333333,0.9896384886522159,0.9699630552356121,0.9954183121504624,0.9487238296436961,0.9262957788487199,0.9557138010675811,518.4533333333333,601.0666666666666,343.04,2538745.7111111106,828097.1422222223,230194.3866666667,3.7327784548089253,3.71126661201965,3.637423109162409,528.0,606.6666666666667,602.6666666666667,16426.402539682545,18489.75963718821,329217.67183673475,128.16552789140513,135.97705555419344,573.7749313421899,1.749991092743175,-0.9689107578467246,0.21051203857378642,1.7325354878236712,-0.785493648825434,0.05282333389941529,1.3266019163200724,0.15057916461054388,-0.48785633356074776,145.19259240363752,-147.07821048680114,-629.7964397768183,18330.093386438475,21250.91579725971,12128.295510911663,21080.888888888818,21631.99999999978,396643.55555555545,335992323.5555555,451601422.22222227,147095552.0,13.349323744836092,754.7219767717264,0.01768773688284121,23.749807016759814,870.7687127539156,0.027274529583921386,46.172622961134785,937.276698146758,0.04926253160078574,41
-133.33333333333334,-102.66666666666669,-94.66666666666674,0.9929674752254186,0.9573956883989406,0.9482987546425992,0.9389925366358569,0.8636120340910763,0.8829366577149721,269.5466666666667,498.18666666666667,908.6933333333336,2956105.568888888,645930.4933333335,416004.4488888889,3.9076064907896573,3.8923527761464665,3.8781563601745574,274.6666666666667,492.0,922.6666666666665,5754.148571428572,5718.98485260771,6631.781587301592,75.85610437814857,75.62397009287274,81.43575128468818,1.6548129470369148,-1.1524221571982665,0.482007348201003,1.39114612699005,-0.6288232885670437,0.2281701763253725,1.3131761852857182,-0.4648090480431133,0.15564493364665388,98.0521403245344,111.25146690668362,-82.96719565922217,9529.9137923115,17613.558514836106,32127.160900950395,9614.222222222186,12376.88888888892,6883.555555555654,90819256.88888894,310237443.5555555,1032154467.5555558,7.2932236432945805,395.64599215853445,0.018433710407389146,14.045007021081275,712.314437434605,0.019717425736398467,17.232527382830416,1290.0187905608198,0.013358353776644436,41
